date,price_usd,price_local,currency,price_per_unit,unit_std,commodity_name,iso3_country_code,country,market,price_type,unit,price_source,fill_method
2016-12-01,169.75,169.75,USD,0.16975,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-01-01,169.6,169.6,USD,0.1696,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-02-01,171.25,171.25,USD,0.17125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-03-01,170.75,170.75,USD,0.17075,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-04-01,171.0,171.0,USD,0.171,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-05-01,171.0,171.0,USD,0.171,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-06-01,172.0,172.0,USD,0.172,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-07-01,172.0,172.0,USD,0.172,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-08-01,177.2,177.2,USD,0.1772,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-09-01,170.75,170.75,USD,0.17075,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-10-01,163.4,163.4,USD,0.1634,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-11-01,162.75,162.75,USD,0.16275,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2017-12-01,164.75,164.75,USD,0.16475,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-01-01,171.4,171.4,USD,0.1714,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-02-01,183.0,183.0,USD,0.183,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-03-01,203.25,203.25,USD,0.20325,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-04-01,208.5,208.5,USD,0.2085,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-05-01,200.8,200.8,USD,0.2008,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-06-01,191.75,191.75,USD,0.19175,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-07-01,184.4,184.4,USD,0.1844,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-08-01,190.5,190.5,USD,0.1905,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-09-01,174.25,174.25,USD,0.17425,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-10-01,167.2,167.2,USD,0.1672,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-11-01,167.75,167.75,USD,0.16775,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2018-12-01,170.75,170.75,USD,0.17075,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-01-01,177.8,177.8,USD,0.1778,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-02-01,177.75,177.75,USD,0.17775,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-03-01,171.75,171.75,USD,0.17175,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-04-01,174.0,174.0,USD,0.174,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-05-01,174.5,174.5,USD,0.1745,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-06-01,184.5,184.5,USD,0.1845,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-07-01,195.2,195.2,USD,0.1952,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-08-01,191.25,191.25,USD,0.19125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-09-01,165.0,165.0,USD,0.165,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-10-01,166.2,166.2,USD,0.1662,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-11-01,171.0,171.0,USD,0.171,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2019-12-01,174.4,174.4,USD,0.1744,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-01-01,181.5,181.5,USD,0.1815,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-02-01,181.5,181.5,USD,0.1815,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-03-01,177.8,177.8,USD,0.1778,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-04-01,175.5,175.5,USD,0.1755,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-05-01,176.0,176.0,USD,0.176,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-06-01,181.8,181.8,USD,0.1818,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-07-01,181.25,181.25,USD,0.18125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-08-01,180.75,180.75,USD,0.18075,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-09-01,192.4,192.4,USD,0.1924,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-10-01,224.25,224.25,USD,0.22425,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-11-01,239.5,239.5,USD,0.2395,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2020-12-01,232.8,232.8,USD,0.2328,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-01-01,258.75,258.75,USD,0.25875,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-02-01,263.25,263.25,USD,0.26325,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-03-01,265.8,265.8,USD,0.2658,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-04-01,273.0,273.0,USD,0.273,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-05-01,296.5,296.5,USD,0.2965,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-06-01,294.0,294.0,USD,0.294,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-07-01,272.25,272.25,USD,0.27225,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-08-01,270.2,270.2,USD,0.2702,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-09-01,265.25,265.25,USD,0.26525,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-10-01,277.5,277.5,USD,0.2775,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-11-01,286.6,286.6,USD,0.2866,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2021-12-01,276.0,276.0,USD,0.276,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-01-01,278.25,278.25,USD,0.27825,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-02-01,284.75,284.75,USD,0.28475,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-03-01,380.0,380.0,USD,0.38,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-04-01,365.0,365.0,USD,0.365,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-05-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-06-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-07-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-08-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-09-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-10-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-11-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2022-12-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-01-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-02-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-03-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-04-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-05-01,,,USD,,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-06-01,202.0,202.0,USD,0.202,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-07-01,196.67,196.67,USD,0.19667,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-08-01,200.0,200.0,USD,0.2,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-09-01,186.0,186.0,USD,0.186,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-10-01,164.8,164.8,USD,0.1648,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-11-01,177.25,177.25,USD,0.17725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2023-12-01,185.0,185.0,USD,0.185,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-01-01,184.0,184.0,USD,0.184,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-02-01,174.25,174.25,USD,0.17425,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-03-01,172.5,172.5,USD,0.1725,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-04-01,182.6,182.6,USD,0.1826,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-05-01,201.25,201.25,USD,0.20125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-06-01,201.0,201.0,USD,0.201,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-07-01,200.2,200.2,USD,0.2002,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-08-01,206.25,206.25,USD,0.20625,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-09-01,208.75,208.75,USD,0.20875,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-10-01,221.2,221.2,USD,0.2212,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-11-01,218.0,218.0,USD,0.218,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2024-12-01,222.2,222.2,USD,0.2222,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-01-01,227.75,227.75,USD,0.22775,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-02-01,234.0,234.0,USD,0.234,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-03-01,237.0,237.0,USD,0.237,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-04-01,246.6,246.6,USD,0.2466,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-05-01,244.25,244.25,USD,0.24425,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-06-01,238.25,238.25,USD,0.23825,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-07-01,247.2,247.2,USD,0.2472,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-08-01,227.0,227.0,USD,0.227,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-09-01,224.4,224.4,USD,0.2244,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-10-01,218.75,218.75,USD,0.21875,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-11-01,224.0,224.0,USD,0.224,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2025-12-01,219.6,218.0,USD,0.2196,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2026-01-01,221.25,221.25,USD,0.22125,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2026-02-01,225.25,225.25,USD,0.22525,kg,"Maize (offer, f.o.b.)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-06-01,88.2,88.2,USD,0.0882,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-07-01,86.5,86.5,USD,0.0865,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-08-01,81.0,81.0,USD,0.081,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-09-01,83.0,83.0,USD,0.083,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-10-01,83.0,83.0,USD,0.083,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-11-01,83.0,83.0,USD,0.083,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2000-12-01,86.0,86.0,USD,0.086,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-01-01,87.0,87.0,USD,0.087,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-02-01,88.25,88.25,USD,0.08825,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-03-01,92.0,92.0,USD,0.092,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-04-01,92.0,92.0,USD,0.092,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-05-01,87.67,87.67,USD,0.08767,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-06-01,82.5,82.5,USD,0.0825,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-07-01,82.0,82.0,USD,0.082,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-08-01,80.4,80.4,USD,0.0804,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-09-01,76.0,76.0,USD,0.076,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-10-01,79.0,79.0,USD,0.079,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-11-01,87.2,87.2,USD,0.0872,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2001-12-01,90.25,90.25,USD,0.09025,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-01-01,90.33,90.33,USD,0.09033,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-02-01,87.5,87.5,USD,0.0875,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-03-01,79.2,79.2,USD,0.0792,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-04-01,78.0,78.0,USD,0.078,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-05-01,79.0,79.0,USD,0.079,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-06-01,75.5,75.5,USD,0.0755,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-07-01,70.75,70.75,USD,0.07075,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-08-01,70.6,70.6,USD,0.0706,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-09-01,75.5,75.5,USD,0.0755,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-10-01,79.0,79.0,USD,0.079,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-11-01,80.6,80.6,USD,0.0806,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2002-12-01,82.0,82.0,USD,0.082,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-01-01,84.0,84.0,USD,0.084,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-02-01,95.25,95.25,USD,0.09525,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-03-01,94.0,94.0,USD,0.094,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-04-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-05-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-06-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-07-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-08-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-09-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-10-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-11-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2003-12-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-01-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-02-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-03-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-04-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-05-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-06-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-07-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-08-01,,,USD,,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-09-01,108.33,108.33,USD,0.10833,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-10-01,108.8,108.8,USD,0.1088,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-11-01,120.0,120.0,USD,0.12,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2004-12-01,120.0,120.0,USD,0.12,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-01-01,118.5,118.5,USD,0.1185,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-02-01,119.25,119.25,USD,0.11925,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-03-01,120.0,120.0,USD,0.12,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-04-01,115.0,115.0,USD,0.115,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-05-01,111.5,111.5,USD,0.1115,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-06-01,111.5,111.5,USD,0.1115,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-07-01,104.4,104.4,USD,0.1044,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
2005-08-01,97.0,97.0,USD,0.097,kg,"Wheat (feed, <11%)",IPS,Ukraine,INTERNATIONAL PRICES,EXPORT,tonne,International,original
