date,price_usd,commodity_name,country,market,price_type,unit,price_source
2019-02-01,11.94,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-03-01,12.45,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-04-01,12.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-05-01,12.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-06-01,12.3,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-07-01,12.44,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-08-01,12.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-09-01,12.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-10-01,11.78,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-11-01,11.56,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2019-12-01,11.68,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-01-01,11.63,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-02-01,12.06,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-03-01,13.33,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-04-01,13.87,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-05-01,14.12,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-06-01,14.12,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-07-01,13.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-08-01,12.42,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-09-01,12.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-10-01,14.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-11-01,14.83,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2020-12-01,15.13,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-01-01,16.68,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-02-01,17.26,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-03-01,16.76,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-04-01,16.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-05-01,16.23,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-06-01,16.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-07-01,16.18,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-08-01,15.92,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-09-01,15.38,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-10-01,14.42,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-11-01,15.37,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2021-12-01,15.62,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-01-01,16.37,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-02-01,18.06,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-03-01,18.12,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-04-01,17.24,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-05-01,16.58,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-06-01,16.56,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-07-01,18.13,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-08-01,18.94,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-09-01,18.69,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-10-01,18.28,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-11-01,20.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2022-12-01,20.26,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-01-01,20.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-02-01,22.31,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-03-01,21.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-04-01,18.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-05-01,19.19,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-06-01,18.88,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-07-01,19.3,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-08-01,19.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-09-01,19.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-10-01,19.45,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-11-01,19.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2023-12-01,19.65,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-01-01,19.69,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-02-01,19.12,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-03-01,19.15,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-04-01,19.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-05-01,19.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-06-01,18.48,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-07-01,17.63,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-08-01,18.0,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-09-01,18.3,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-10-01,18.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-11-01,17.5,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2024-12-01,15.15,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2025-01-01,16.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2025-02-01,19.56,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2025-03-01,19.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2025-04-01,18.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2025-05-01,18.75,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
2025-06-01,16.25,"Bananas (Other Brands Central America, Delivered at Terminal)",United States of America (US East Coast),INTERNATIONAL PRICES,IMPORT,Box (18.14 kg),International
